time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z
10.545000,2.500001,5.428632,0.250000,-0.000000,-0.741147,0.000000,-0.000004,-3.810584,0.000000
10.550000,2.500001,5.424926,0.250000,-0.000000,-0.759617,0.000000,-0.000004,-3.694141,0.000000
10.555000,2.500001,5.421128,0.250000,-0.000000,-0.777516,0.000000,-0.000004,-3.579676,0.000000
10.560000,2.500001,5.417241,0.250000,-0.000000,-0.794852,0.000000,-0.000004,-3.467164,0.000000
10.565000,2.500001,5.413266,0.250000,-0.000000,-0.811634,0.000000,-0.000004,-3.356581,0.000000
10.570000,2.500001,5.409208,0.250000,-0.000000,-0.827874,0.000000,-0.000004,-3.247905,0.000000
10.575000,2.500001,5.405069,0.250000,-0.000000,-0.843579,0.000000,-0.000004,-3.141112,0.000000
10.580000,2.500001,5.400851,0.250000,-0.000000,-0.858760,0.000000,-0.000004,-3.036179,0.000000
10.585000,2.500001,5.396557,0.250000,-0.000000,-0.873426,0.000000,-0.000003,-2.933084,0.000000
10.590000,2.500001,5.392190,0.250000,-0.000000,-0.887585,0.000000,-0.000003,-2.831804,0.000000
10.595000,2.500001,5.387752,0.250000,-0.000000,-0.901246,0.000000,-0.000003,-2.732317,0.000000
10.600000,2.500001,5.383246,0.250000,-0.000000,-0.914419,0.000000,-0.000003,-2.634600,0.000000
10.605000,2.500001,5.378674,0.250000,-0.000000,-0.927113,0.000000,-0.000003,-2.538632,0.000000
10.610000,2.500001,5.374038,0.250000,-0.000000,-0.939335,0.000000,-0.000003,-2.444390,0.000000
10.615000,2.500001,5.369342,0.250000,-0.000000,-0.951094,0.000000,-0.000003,-2.351853,0.000000
10.620000,2.500001,5.364586,0.250000,-0.000000,-0.962399,0.000000,-0.000003,-2.260999,0.000000
10.625000,2.500001,5.359774,0.250000,-0.000000,-0.973258,0.000000,-0.000003,-2.171806,0.000000
10.630000,2.500001,5.354908,0.250000,-0.000000,-0.983679,0.000000,-0.000003,-2.084255,0.000000
10.635000,2.500001,5.349989,0.250000,-0.000000,-0.993671,0.000000,-0.000003,-1.998323,0.000000
10.640000,2.500001,5.345021,0.250000,-0.000000,-1.003241,0.000000,-0.000003,-1.913990,0.000000
10.645000,2.500001,5.340005,0.250000,-0.000000,-1.012397,0.000000,-0.000003,-1.831234,0.000000
10.650000,2.500001,5.334943,0.250000,-0.000000,-1.021147,0.000000,-0.000002,-1.750037,0.000000
10.655000,2.500001,5.329837,0.250000,-0.000000,-1.029499,0.000000,-0.000002,-1.670376,0.000000
10.660000,2.500001,5.324690,0.250000,-0.000000,-1.037460,0.000000,-0.000002,-1.592233,0.000000
10.665000,2.500001,5.319502,0.250000,-0.000000,-1.045038,0.000000,-0.000002,-1.515587,0.000000
10.670000,2.500001,5.314277,0.250000,-0.000000,-1.052240,0.000000,-0.000002,-1.440418,0.000000
10.675000,2.500001,5.309016,0.250000,-0.000000,-1.059074,0.000000,-0.000002,-1.366707,0.000000
10.680000,2.500001,5.303721,0.250000,-0.000000,-1.065546,0.000000,-0.000002,-1.294434,0.000000
10.685000,2.500001,5.298393,0.250000,-0.000000,-1.071664,0.000000,-0.000002,-1.223580,0.000000
10.690000,2.500001,5.293035,0.250000,-0.000000,-1.077434,0.000000,-0.000002,-1.154126,0.000000
10.695000,2.500001,5.287647,0.250000,-0.000000,-1.082865,0.000000,-0.000002,-1.086052,0.000000
10.700000,2.500001,5.282233,0.250000,-0.000000,-1.087961,0.000000,-0.000002,-1.019341,0.000000
10.705000,2.500001,5.276793,0.250000,-0.000000,-1.092731,0.000000,-0.000002,-0.953973,0.000000
10.710000,2.500001,5.271330,0.250000,-0.000001,-1.097181,0.000000,-0.000002,-0.889930,0.000000
10.715000,2.500001,5.265844,0.250000,-0.000001,-1.101317,0.000000,-0.000002,-0.827194,0.000000
10.720000,2.500001,5.260337,0.250000,-0.000001,-1.105146,0.000000,-0.000002,-0.765746,0.000000
10.725000,2.500001,5.254811,0.250000,-0.000001,-1.108673,0.000000,-0.000001,-0.705570,0.000000
10.730000,2.500001,5.249268,0.250000,-0.000001,-1.111907,0.000000,-0.000001,-0.646646,0.000000
10.735000,2.500000,5.243708,0.250000,-0.000001,-1.114851,0.000000,-0.000001,-0.588958,0.000000
10.740000,2.500000,5.238134,0.250000,-0.000001,-1.117514,0.000000,-0.000001,-0.532488,0.000000
10.745000,2.500000,5.232547,0.250000,-0.000001,-1.119900,0.000000,-0.000001,-0.477218,0.000000
10.750000,2.500000,5.226947,0.250000,-0.000001,-1.122016,0.000000,-0.000001,-0.423132,0.000000
10.755000,2.500000,5.221337,0.250000,-0.000001,-1.123867,0.000000,-0.000001,-0.370213,0.000000
10.760000,2.500000,5.215718,0.250000,-0.000001,-1.125459,0.000000,-0.000001,-0.318444,0.000000
10.765000,2.500000,5.210090,0.250000,-0.000001,-1.126798,0.000000,-0.000001,-0.267809,0.000000
10.770000,2.500000,5.204456,0.250000,-0.000001,-1.127889,0.000000,-0.000001,-0.218290,0.000000
10.775000,2.500000,5.198817,0.250000,-0.000001,-1.128739,0.000000,-0.000001,-0.169872,0.000000
10.780000,2.500000,5.193173,0.250000,-0.000001,-1.129351,0.000000,-0.000001,-0.122539,0.000000
10.785000,2.500000,5.187527,0.250000,-0.000001,-1.129733,0.000000,-0.000001,-0.076275,0.000000
10.790000,2.500000,5.181878,0.250000,-0.000001,-1.129888,0.000000,-0.000001,-0.031063,0.000000
10.795000,2.500000,5.176228,0.250000,-0.000001,-1.129823,0.000000,-0.000001,0.013111,0.000000
10.800000,2.500000,5.170579,0.250000,-0.000001,-1.129541,0.000000,-0.000001,0.056263,0.000000
10.805000,2.500000,5.164932,0.250000,-0.000001,-1.129049,0.000000,-0.000001,0.098408,0.000000
10.810000,2.500000,5.159286,0.250000,-0.000001,-1.128351,0.000000,-0.000001,0.139562,0.000000
10.815000,2.500000,5.153645,0.250000,-0.000001,-1.127453,0.000000,-0.000001,0.179740,0.000000
10.820000,2.500000,5.148007,0.250000,-0.000001,-1.126358,0.000000,-0.000001,0.218956,0.000000
10.825000,2.500000,5.142376,0.250000,-0.000001,-1.125072,0.000000,-0.000001,0.257224,0.000000
10.830000,2.500000,5.136750,0.250000,-0.000001,-1.123599,0.000000,-0.000001,0.294560,0.000000
10.835000,2.500000,5.131132,0.250000,-0.000001,-1.121944,0.000000,-0.000000,0.330978,0.000000
10.840000,2.500000,5.125523,0.250000,-0.000001,-1.120112,0.000000,-0.000000,0.366492,0.000000
10.845000,2.500000,5.119922,0.250000,-0.000001,-1.118106,0.000000,-0.000000,0.401116,0.000000
10.850000,2.500000,5.114331,0.250000,-0.000001,-1.115932,0.000000,-0.000000,0.434863,0.000000
10.855000,2.500000,5.108752,0.250000,-0.000001,-1.113593,0.000000,-0.000000,0.467748,0.000000
10.860000,2.500000,5.103184,0.250000,-0.000001,-1.111094,0.000000,-0.000000,0.499785,0.000000
10.865000,2.500000,5.097628,0.250000,-0.000001,-1.108439,0.000000,-0.000000,0.530985,0.000000
10.870000,2.500000,5.092086,0.250000,-0.000001,-1.105632,0.000000,-0.000000,0.561364,0.000000
10.875000,2.500000,5.086558,0.250000,-0.000001,-1.102678,0.000000,-0.000000,0.590934,0.000000
10.880000,2.500000,5.081045,0.250000,-0.000001,-1.099579,0.000000,-0.000000,0.619708,0.000000
10.885000,2.500000,5.075547,0.250000,-0.000001,-1.096341,0.000000,-0.000000,0.647698,0.000000
10.890000,2.500000,5.070065,0.250000,-0.000001,-1.092966,0.000000,-0.000000,0.674918,0.000000
10.895000,2.500000,5.064600,0.250000,-0.000001,-1.089459,0.000000,-0.000000,0.701380,0.000000
10.900000,2.500000,5.059153,0.250000,-0.000001,-1.085824,0.000000,-0.000000,0.727097,0.000000
10.905000,2.500000,5.053724,0.250000,-0.000001,-1.082063,0.000000,-0.000000,0.752080,0.000000
10.910000,2.500000,5.048313,0.250000,-0.000001,-1.078182,0.000000,-0.000000,0.776342,0.000000
10.915000,2.500000,5.042923,0.250000,-0.000001,-1.074182,0.000000,-0.000000,0.799895,0.000000
10.920000,2.500000,5.037552,0.250000,-0.000001,-1.070068,0.000000,0.000000,0.822751,0.000000
10.925000,2.500000,5.032201,0.250000,-0.000001,-1.065844,0.000000,0.000000,0.844921,0.000000
10.930000,2.500000,5.026872,0.250000,-0.000001,-1.061512,0.000000,0.000000,0.866417,0.000000
10.935000,2.500000,5.021564,0.250000,-0.000001,-1.057075,0.000000,0.000000,0.887250,0.000000
10.940000,2.500000,5.016279,0.250000,-0.000001,-1.052538,0.000000,0.000000,0.907432,0.000000
10.945000,2.500000,5.011016,0.250000,-0.000001,-1.047903,0.000000,0.000000,0.926973,0.000000
10.950000,2.500000,5.005777,0.250000,-0.000001,-1.043174,0.000000,0.000000,0.945885,0.000000
10.955000,2.500000,5.000561,0.250000,-0.000001,-1.038353,0.000000,0.000000,0.964179,0.000000
10.960000,2.500000,4.995369,0.250000,-0.000001,-1.033444,0.000000,0.000000,0.981866,0.000000
10.965000,2.500000,4.990202,0.250000,-0.000001,-1.028449,0.000000,0.000000,0.998955,0.000000
10.970000,2.500000,4.985060,0.250000,-0.000001,-1.023372,0.000000,0.000000,1.015458,0.000000
10.975000,2.500000,4.979943,0.250000,-0.000001,-1.018215,0.000000,0.000000,1.031385,0.000000
10.980000,2.500000,4.974852,0.250000,-0.000001,-1.012981,0.000000,0.000000,1.046746,0.000000
10.985000,2.500000,4.969787,0.250000,-0.000001,-1.007673,0.000000,0.000000,1.061551,0.000000
10.990000,2.500000,4.964749,0.250000,-0.000001,-1.002294,0.000000,0.000000,1.075810,0.000000
10.995000,2.500000,4.959737,0.250000,-0.000001,-0.996846,0.000000,0.000000,1.089534,0.000000
11.000000,2.500000,4.954753,0.250000,-0.000001,-0.991333,0.000000,0.000000,1.102731,0.000000
11.005000,2.500000,4.949796,0.250000,-0.000001,-0.985756,0.000000,0.000000,1.115411,0.000000
11.010000,2.500000,4.944867,0.250000,-0.000001,-0.980118,0.000000,0.000000,1.127585,0.000000
11.015000,2.500000,4.939967,0.250000,-0.000001,-0.974422,0.000000,0.000000,1.139260,0.000000
11.020000,2.500000,4.935095,0.250000,-0.000001,-0.968669,0.000000,0.000000,1.150447,0.000000
11.025000,2.500000,4.930251,0.250000,-0.000001,-0.962864,0.000000,0.000000,1.161155,0.000000
11.030000,2.500000,4.925437,0.250000,-0.000001,-0.957007,0.000000,0.000000,1.171393,0.000000
11.035000,2.500000,4.920652,0.250000,-0.000001,-0.951101,0.000000,0.000000,1.181168,0.000000
11.040000,2.500000,4.915897,0.250000,-0.000001,-0.945148,0.000000,0.000000,1.190491,0.000000
11.045000,2.500000,4.911171,0.250000,-0.000001,-0.939151,0.000000,0.000000,1.199370,0.000000
11.050000,2.500000,4.906475,0.250000,-0.000001,-0.933112,0.000000,0.000000,1.207814,0.000000
11.055000,2.500000,4.901809,0.250000,-0.000001,-0.927033,0.000000,0.000001,1.215830,0.000000
11.060000,2.500000,4.897174,0.250000,-0.000001,-0.920916,0.000000,0.000001,1.223428,0.000000
11.065000,2.500000,4.892570,0.250000,-0.000001,-0.914763,0.000000,0.000001,1.230615,0.000000
11.070000,2.500000,4.887996,0.250000,-0.000001,-0.908576,0.000000,0.000001,1.237399,0.000000
11.075000,2.500000,4.883453,0.250000,-0.000001,-0.902357,0.000000,0.000001,1.243789,0.000000
11.080000,2.500000,4.878941,0.250000,-0.000001,-0.896108,0.000000,0.000001,1.249792,0.000000
11.085000,2.500000,4.874461,0.250000,-0.000001,-0.889831,0.000000,0.000001,1.255416,0.000000
11.090000,2.500000,4.870012,0.250000,-0.000001,-0.883528,0.000000,0.000001,1.260669,0.000000
11.095000,2.500000,4.865594,0.250000,-0.000001,-0.877200,0.000000,0.000001,1.265559,0.000000
11.100000,2.500000,4.861208,0.250000,-0.000001,-0.870849,0.000000,0.000001,1.270092,0.000000
11.105000,2.500000,4.856854,0.250000,-0.000001,-0.864478,0.000000,0.000001,1.274277,0.000000
11.110000,2.500000,4.852531,0.250000,-0.000001,-0.858087,0.000000,0.000001,1.278119,0.000000
11.115000,2.500000,4.848241,0.250000,-0.000001,-0.851679,0.000000,0.000001,1.281628,0.000000
11.120000,2.500000,4.843982,0.250000,-0.000001,-0.845255,0.000000,0.000001,1.284809,0.000000
11.125000,2.500000,4.839756,0.250000,-0.000001,-0.838817,0.000000,0.000001,1.287669,0.000000
11.130000,2.500000,4.835562,0.250000,-0.000001,-0.832366,0.000000,0.000001,1.290216,0.000000
11.135000,2.500000,4.831400,0.250000,-0.000001,-0.825904,0.000000,0.000001,1.292456,0.000000
11.140000,2.500000,4.827271,0.250000,-0.000001,-0.819432,0.000000,0.000001,1.294395,0.000000
11.145000,2.500000,4.823174,0.250000,-0.000001,-0.812951,0.000000,0.000001,1.296041,0.000000
11.150000,2.500000,4.819109,0.250000,-0.000001,-0.806464,0.000000,0.000001,1.297400,0.000000
11.155000,2.500000,4.815077,0.250000,-0.000001,-0.799972,0.000000,0.000001,1.298478,0.000000
11.160000,2.500000,4.811077,0.250000,-0.000001,-0.793476,0.000000,0.000001,1.299281,0.000000
11.165000,2.500000,4.807109,0.250000,-0.000001,-0.786976,0.000000,0.000001,1.299816,0.000000
11.170000,2.500000,4.803174,0.250000,-0.000001,-0.780476,0.000000,0.000001,1.300088,0.000000
11.175000,2.500000,4.799272,0.250000,-0.000001,-0.773976,0.000000,0.000001,1.300105,0.000000
11.180000,2.500000,4.795402,0.250000,-0.000001,-0.767476,0.000000,0.000001,1.299871,0.000000
11.185000,2.500000,4.791565,0.250000,-0.000001,-0.760979,0.000000,0.000001,1.299392,0.000000
11.190000,2.500000,4.787760,0.250000,-0.000001,-0.754486,0.000000,0.000001,1.298674,0.000000
11.195000,2.500000,4.783987,0.250000,-0.000001,-0.747997,0.000000,0.000001,1.297724,0.000000
11.200000,2.500000,4.780247,0.250000,-0.000001,-0.741514,0.000000,0.000001,1.296545,0.000000
11.205000,2.500000,4.776540,0.250000,-0.000001,-0.735039,0.000000,0.000001,1.295145,0.000000
11.210000,2.500000,4.772865,0.250000,-0.000001,-0.728571,0.000000,0.000001,1.293528,0.000000
11.215000,2.500000,4.769222,0.250000,-0.000001,-0.722113,0.000000,0.000001,1.291699,0.000000
11.220000,2.500000,4.765611,0.250000,-0.000001,-0.715664,0.000000,0.000001,1.289664,0.000000
11.225000,2.500000,4.762033,0.250000,-0.000000,-0.709227,0.000000,0.000001,1.287428,0.000000
11.230000,2.500000,4.758487,0.250000,-0.000000,-0.702802,0.000000,0.000001,1.284996,0.000000
11.235000,2.500000,4.754973,0.250000,-0.000000,-0.696390,0.000000,0.000001,1.282373,0.000000
11.240000,2.500000,4.751491,0.250000,-0.000000,-0.689993,0.000000,0.000001,1.279564,0.000000
11.245000,2.500000,4.748041,0.250000,-0.000000,-0.683610,0.000000,0.000001,1.276574,0.000000
11.250000,2.500000,4.744623,0.250000,-0.000000,-0.677243,0.000000,0.000001,1.273407,0.000000
11.255000,2.500000,4.741237,0.250000,-0.000000,-0.670892,0.000000,0.000001,1.270069,0.000000
11.260000,2.500000,4.737882,0.250000,-0.000000,-0.664559,0.000000,0.000001,1.266563,0.000000
11.265000,2.500000,4.734559,0.250000,-0.000000,-0.658245,0.000000,0.000001,1.262895,0.000000
11.270000,2.500000,4.731268,0.250000,-0.000000,-0.651950,0.000000,0.000001,1.259068,0.000000
11.275000,2.500000,4.728008,0.250000,-0.000000,-0.645674,0.000000,0.000001,1.255088,0.000000
11.280000,2.500000,4.724780,0.250000,-0.000000,-0.639419,0.000000,0.000001,1.250958,0.000000
11.285000,2.500000,4.721583,0.250000,-0.000000,-0.633186,0.000000,0.000001,1.246682,0.000000
11.290000,2.500000,4.718417,0.250000,-0.000000,-0.626975,0.000000,0.000001,1.242266,0.000000
11.295000,2.500000,4.715282,0.250000,-0.000000,-0.620786,0.000000,0.000001,1.237713,0.000000
11.300000,2.500000,4.712178,0.250000,-0.000000,-0.614621,0.000000,0.000001,1.233027,0.000000
11.305000,2.500000,4.709105,0.250000,-0.000000,-0.608480,0.000000,0.000001,1.228212,0.000000
11.310000,2.500000,4.706063,0.250000,-0.000000,-0.602364,0.000000,0.000001,1.223271,0.000000
11.315000,2.500000,4.703051,0.250000,-0.000000,-0.596273,0.000000,0.000001,1.218210,0.000000
11.320000,2.500000,4.700070,0.250000,-0.000000,-0.590207,0.000000,0.000001,1.213031,0.000000
11.325000,2.500000,4.697118,0.250000,-0.000000,-0.584169,0.000000,0.000001,1.207738,0.000000
11.330000,2.500000,4.694198,0.250000,-0.000000,-0.578157,0.000000,0.000001,1.202335,0.000000
11.335000,2.500000,4.691307,0.250000,-0.000000,-0.572173,0.000000,0.000001,1.196826,0.000000
11.340000,2.500000,4.688446,0.250000,-0.000000,-0.566217,0.000000,0.000001,1.191213,0.000000
11.345000,2.500000,4.685615,0.250000,-0.000000,-0.560289,0.000000,0.000001,1.185501,0.000000
11.350000,2.500000,4.682813,0.250000,-0.000000,-0.554391,0.000000,0.000001,1.179693,0.000000
11.355000,2.500000,4.680041,0.250000,-0.000000,-0.548522,0.000000,0.000001,1.173792,0.000000
11.360000,2.500000,4.677299,0.250000,-0.000000,-0.542683,0.000000,0.000001,1.167802,0.000000
11.365000,2.500000,4.674585,0.250000,-0.000000,-0.536874,0.000000,0.000001,1.161725,0.000000
11.370000,2.500000,4.671901,0.250000,-0.000000,-0.531096,0.000000,0.000001,1.155565,0.000000
11.375000,2.500000,4.669246,0.250000,-0.000000,-0.525350,0.000000,0.000001,1.149325,0.000000
11.380000,2.500000,4.666619,0.250000,-0.000000,-0.519635,0.000000,0.000001,1.143008,0.000000
11.385000,2.500000,4.664021,0.250000,-0.000000,-0.513952,0.000000,0.000001,1.136617,0.000000
11.390000,2.500000,4.661451,0.250000,-0.000000,-0.508301,0.000000,0.000001,1.130154,0.000000
11.395000,2.500000,4.658909,0.250000,-0.000000,-0.502683,0.000000,0.000001,1.123624,0.000000
11.400000,2.500000,4.656396,0.250000,-0.000000,-0.497098,0.000000,0.000001,1.117028,0.000000
11.405000,2.500000,4.653911,0.250000,-0.000000,-0.491546,0.000000,0.000001,1.110370,0.000000
11.410000,2.500000,4.651453,0.250000,-0.000000,-0.486028,0.000000,0.000001,1.103651,0.000000
11.415000,2.500000,4.649023,0.250000,-0.000000,-0.480543,0.000000,0.000001,1.096876,0.000000
11.420000,2.500000,4.646620,0.250000,-0.000000,-0.475093,0.000000,0.000001,1.090046,0.000000
11.425000,2.500000,4.644244,0.250000,-0.000000,-0.469677,0.000000,0.000001,1.083164,0.000000
11.430000,2.500000,4.641896,0.250000,-0.000000,-0.464296,0.000000,0.000001,1.076232,0.000000
11.435000,2.500000,4.639575,0.250000,-0.000000,-0.458950,0.000000,0.000001,1.069253,0.000000
11.440000,2.500000,4.637280,0.250000,-0.000000,-0.453639,0.000000,0.000001,1.062230,0.000000
11.445000,2.500000,4.635012,0.250000,-0.000000,-0.448363,0.000000,0.000001,1.055165,0.000000
11.450000,2.500000,4.632770,0.250000,-0.000000,-0.443122,0.000000,0.000001,1.048060,0.000000
11.455000,2.500000,4.630554,0.250000,-0.000000,-0.437918,0.000000,0.000001,1.040917,0.000000
11.460000,2.500000,4.628365,0.250000,-0.000000,-0.432749,0.000000,0.000001,1.033739,0.000000
11.465000,2.500000,4.626201,0.250000,-0.000000,-0.427616,0.000000,0.000001,1.026527,0.000000
11.470000,2.500000,4.624063,0.250000,-0.000000,-0.422520,0.000000,0.000001,1.019285,0.000000
11.475000,2.500000,4.621950,0.250000,-0.000000,-0.417460,0.000000,0.000001,1.012014,0.000000
11.480000,2.500000,4.619863,0.250000,-0.000000,-0.412436,0.000000,0.000001,1.004716,0.000000
11.485000,2.500000,4.617801,0.250000,-0.000000,-0.407449,0.000000,0.000001,0.997393,0.000000
11.490000,2.500000,4.615764,0.250000,-0.000000,-0.402499,0.000000,0.000001,0.990047,0.000000
11.495000,2.500000,4.613751,0.250000,-0.000000,-0.397586,0.000000,0.000001,0.982681,0.000000
11.500000,2.500000,4.611763,0.250000,-0.000000,-0.392709,0.000000,0.000001,0.975295,0.000000
11.505000,2.500000,4.609800,0.250000,-0.000000,-0.387870,0.000000,0.000001,0.967893,0.000000
11.510000,2.500000,4.607860,0.250000,-0.000000,-0.383067,0.000000,0.000001,0.960475,0.000000
11.515000,2.500000,4.605945,0.250000,-0.000000,-0.378302,0.000000,0.000001,0.953043,0.000000
11.520000,2.500000,4.604053,0.250000,-0.000000,-0.373574,0.000000,0.000001,0.945600,0.000000
11.525000,2.500000,4.602185,0.250000,-0.000000,-0.368884,0.000000,0.000001,0.938147,0.000000
11.530000,2.500000,4.600341,0.250000,-0.000000,-0.364230,0.000000,0.000001,0.930685,0.000000
11.535000,2.500000,4.598520,0.250000,-0.000000,-0.359614,0.000000,0.000001,0.923217,0.000000
11.540000,2.500000,4.596722,0.250000,-0.000000,-0.355035,0.000000,0.000001,0.915743,0.000000
11.545000,2.500000,4.594947,0.250000,-0.000000,-0.350494,0.000000,0.000001,0.908266,0.000000
11.550000,2.500000,4.593194,0.250000,-0.000000,-0.345990,0.000000,0.000001,0.900786,0.000000
11.555000,2.500000,4.591464,0.250000,-0.000000,-0.341524,0.000000,0.000001,0.893306,0.000000
11.560000,2.500000,4.589757,0.250000,-0.000000,-0.337094,0.000000,0.000001,0.885827,0.000000
11.565000,2.500000,4.588071,0.250000,-0.000000,-0.332703,0.000000,0.000001,0.878350,0.000000
11.570000,2.500000,4.586408,0.250000,-0.000000,-0.328348,0.000000,0.000001,0.870877,0.000000
11.575000,2.500000,4.584766,0.250000,-0.000000,-0.324031,0.000000,0.000001,0.863408,0.000000
11.580000,2.500000,4.583146,0.250000,-0.000000,-0.319751,0.000000,0.000001,0.855946,0.000000
11.585000,2.500000,4.581547,0.250000,-0.000000,-0.315509,0.000000,0.000001,0.848492,0.000000
11.590000,2.500000,4.579969,0.250000,-0.000000,-0.311304,0.000000,0.000001,0.841046,0.000000
11.595000,2.500000,4.578413,0.250000,-0.000000,-0.307136,0.000000,0.000001,0.833611,0.000000
11.600000,2.500000,4.576877,0.250000,-0.000000,-0.303005,0.000000,0.000001,0.826186,0.000000
11.605000,2.500000,4.575362,0.250000,-0.000000,-0.298911,0.000000,0.000001,0.818774,0.000000
11.610000,2.500000,4.573868,0.250000,-0.000000,-0.294854,0.000000,0.000001,0.811376,0.000000
11.615000,2.500000,4.572393,0.250000,-0.000000,-0.290834,0.000000,0.000001,0.803993,0.000000
11.620000,2.500000,4.570939,0.250000,-0.000000,-0.286851,0.000000,0.000001,0.796625,0.000000
11.625000,2.500000,4.569505,0.250000,-0.000000,-0.282905,0.000000,0.000001,0.789274,0.000000
11.630000,2.500000,4.568090,0.250000,-0.000000,-0.278995,0.000000,0.000001,0.781941,0.000000
11.635000,2.500000,4.566695,0.250000,-0.000000,-0.275122,0.000000,0.000001,0.774627,0.000000
11.640000,2.500000,4.565320,0.250000,-0.000000,-0.271285,0.000000,0.000001,0.767332,0.000000
11.645000,2.500000,4.563963,0.250000,-0.000000,-0.267485,0.000000,0.000001,0.760059,0.000000
11.650000,2.500000,4.562626,0.250000,-0.000000,-0.263721,0.000000,0.000001,0.752807,0.000000
11.655000,2.500000,4.561307,0.250000,-0.000000,-0.259993,0.000000,0.000001,0.745577,0.000000
11.660000,2.500000,4.560007,0.250000,-0.000000,-0.256301,0.000000,0.000001,0.738372,0.000000
11.665000,2.500000,4.558726,0.250000,-0.000000,-0.252645,0.000000,0.000001,0.731190,0.000000
11.670000,2.500000,4.557463,0.250000,-0.000000,-0.249025,0.000000,0.000001,0.724033,0.000000
11.675000,2.500000,4.556218,0.250000,-0.000000,-0.245440,0.000000,0.000001,0.716903,0.000000
11.680000,2.500000,4.554990,0.250000,-0.000000,-0.241891,0.000000,0.000001,0.709799,0.000000
11.685000,2.500000,4.553781,0.250000,-0.000000,-0.238378,0.000000,0.000001,0.702722,0.000000
11.690000,2.500000,4.552589,0.250000,-0.000000,-0.234899,0.000000,0.000001,0.695674,0.000000
11.695000,2.500000,4.551415,0.250000,-0.000000,-0.231456,0.000000,0.000000,0.688655,0.000000
11.700000,2.500000,4.550257,0.250000,-0.000000,-0.228048,0.000000,0.000000,0.681665,0.000000
11.705000,2.500000,4.549117,0.250000,-0.000000,-0.224674,0.000000,0.000000,0.674705,0.000000
11.710000,2.500000,4.547994,0.250000,-0.000000,-0.221335,0.000000,0.000000,0.667776,0.000000
11.715000,2.500000,4.546887,0.250000,-0.000000,-0.218031,0.000000,0.000000,0.660879,0.000000
